entry_time,entry_price,volume,sl,tp,order_type,exit_time,exit_price,profit,status,strategy,priority,leverage
2025-04-22 16:15:00,3386.754,0.2,3386.804,3386.654,sell,2025-04-22 16:30:00,3386.654,0.01999999999998181,closed,MA,medium,2000
2025-04-22 20:30:00,3379.797,0.2,3379.847,3379.697,sell,2025-04-22 20:45:00,3379.697,0.01999999999998181,closed,MA,medium,2000
2025-04-24 05:30:00,3331.047,0.2,3331.097,3330.947,buy,2025-04-24 05:45:00,3331.097,-0.01000000000003638,closed,MA,medium,2000
2025-04-24 06:00:00,3323.377,0.2,3323.427,3323.277,sell,2025-04-24 06:15:00,3323.277,0.01999999999998181,closed,MA,medium,2000
2025-04-24 07:00:00,3337.716,0.2,3337.766,3337.616,buy,2025-04-24 07:15:00,3337.766,-0.01000000000003638,closed,MA,medium,2000
2025-04-24 22:45:00,3367.111,0.2,3367.161,3367.011,buy,2025-04-24 23:00:00,3367.011,0.01999999999998181,closed,MA,medium,2000
2025-04-25 05:00:00,3321.167,0.2,3321.217,3321.067,sell,2025-04-25 05:15:00,3321.217,-0.01000000000003638,closed,MA,medium,2000
2025-04-25 05:45:00,3294.528,0.2,3294.578,3294.428,sell,2025-04-25 06:00:00,3294.578,-0.01000000000003638,closed,MA,medium,2000
2025-04-28 14:45:00,3328.593,0.2,3328.643,3328.493,buy,2025-04-28 15:00:00,3328.643,-0.01000000000003638,closed,MA,medium,2000
2025-04-28 16:30:00,3338.031,0.2,3338.081,3337.931,buy,2025-04-28 16:45:00,3337.931,0.01999999999998181,closed,MA,medium,2000
2025-04-29 09:45:00,3309.103,0.2,3309.1530000000002,3309.003,sell,2025-04-29 10:00:00,3309.003,0.01999999999998181,closed,MA,medium,2000
2025-04-29 11:00:00,3310.782,0.2,3310.8320000000003,3310.6820000000002,sell,2025-04-29 11:15:00,3310.6820000000002,0.01999999999998181,closed,MA,medium,2000
2025-04-29 17:15:00,3323.508,0.2,3323.558,3323.408,buy,2025-04-29 17:30:00,3323.408,0.01999999999998181,closed,MA,medium,2000
2025-04-29 18:30:00,3318.333,0.2,3318.3830000000003,3318.233,buy,2025-04-29 18:45:00,3318.3830000000003,-0.01000000000003638,closed,MA,medium,2000
2025-04-30 01:45:00,3308.233,0.2,3308.2830000000004,3308.1330000000003,sell,2025-04-30 02:00:00,3308.1330000000003,0.01999999999998181,closed,MA,medium,2000
2025-04-30 02:15:00,3311.815,0.2,3311.8650000000002,3311.715,sell,2025-04-30 02:30:00,3311.8650000000002,-0.01000000000003638,closed,MA,medium,2000
2025-05-02 03:45:00,3254.941,0.2,3254.991,3254.841,buy,2025-05-02 04:00:00,3254.841,0.01999999999998181,closed,MA,medium,2000
2025-05-02 17:00:00,3231.685,0.2,3231.735,3231.585,sell,2025-05-02 17:15:00,3231.585,0.01999999999998181,closed,MA,medium,2000
2025-05-05 01:30:00,3263.921,0.2,3263.971,3263.821,buy,2025-05-05 01:45:00,3263.821,0.01999999999998181,closed,MA,medium,2000
2025-05-05 04:15:00,3256.37,0.2,3256.42,3256.27,buy,2025-05-05 04:30:00,3256.27,0.01999999999998181,closed,MA,medium,2000
2025-05-07 19:30:00,3372.199,0.2,3372.2490000000003,3372.099,sell,2025-05-07 19:45:00,3372.099,0.01999999999998181,closed,MA,medium,2000
2025-05-08 02:00:00,3409.766,0.2,3409.8160000000003,3409.666,buy,2025-05-08 02:15:00,3409.666,0.01999999999998181,closed,MA,medium,2000
2025-05-08 06:00:00,3345.119,0.2,3345.1690000000003,3345.0190000000002,sell,2025-05-08 06:15:00,3345.0190000000002,0.01999999999998181,closed,MA,medium,2000
2025-05-08 07:30:00,3346.711,0.2,3346.761,3346.611,sell,2025-05-08 07:45:00,3346.761,-0.01000000000003638,closed,MA,medium,2000
2025-05-09 14:15:00,3338.069,0.2,3338.119,3337.969,buy,2025-05-09 14:30:00,3338.119,-0.01000000000003638,closed,MA,medium,2000
2025-05-11 22:15:00,3278.166,0.2,3278.2160000000003,3278.0660000000003,sell,2025-05-11 22:30:00,3278.0660000000003,0.01999999999998181,closed,MA,medium,2000
2025-05-13 08:00:00,3258.378,0.2,3258.4280000000003,3258.2780000000002,buy,2025-05-13 08:15:00,3258.2780000000002,0.01999999999998181,closed,MA,medium,2000
2025-05-13 13:45:00,3227.616,0.2,3227.666,3227.516,sell,2025-05-13 14:00:00,3227.666,-0.01000000000003638,closed,MA,medium,2000
2025-05-13 16:30:00,3250.264,0.2,3250.3140000000003,3250.164,buy,2025-05-13 16:45:00,3250.164,0.01999999999998181,closed,MA,medium,2000
2025-05-13 17:30:00,3243.892,0.2,3243.942,3243.792,sell,2025-05-13 17:45:00,3243.792,0.01999999999998181,closed,MA,medium,2000
2025-05-13 18:45:00,3248.723,0.2,3248.773,3248.623,buy,2025-05-13 19:00:00,3248.623,0.01999999999998181,closed,MA,medium,2000
2025-05-14 02:00:00,3238.659,0.2,3238.7090000000003,3238.559,sell,2025-05-14 02:15:00,3238.559,0.01999999999998181,closed,MA,medium,2000
2025-05-15 14:45:00,3205.336,0.2,3205.386,3205.236,buy,2025-05-15 15:00:00,3205.386,-0.01000000000003638,closed,MA,medium,2000
2025-05-15 18:30:00,3225.487,0.2,3225.5370000000003,3225.387,buy,2025-05-15 18:45:00,3225.387,0.01999999999998181,closed,MA,medium,2000
2025-05-16 10:45:00,3175.921,0.2,3175.971,3175.821,sell,2025-05-16 11:00:00,3175.821,0.01999999999998181,closed,MA,medium,2000
